datetime,count
2011-08-29 19:00:00,478.9729255349592
2011-08-29 20:00:00,348.23804892308345
2011-08-29 21:00:00,259.6617281475932
2011-08-29 22:00:00,208.1673215129643
2011-08-29 23:00:00,114.1794274688631
2011-08-30 00:00:00,26.262318134623307
2011-08-30 01:00:00,0.0
2011-08-30 02:00:00,5.616724469084572
2011-08-30 03:00:00,0.0
2011-08-30 04:00:00,21.933046488872336
2011-08-30 05:00:00,38.16423403768568
2011-08-30 06:00:00,126.12550832870971
2011-08-30 07:00:00,324.1172265327644
2011-08-30 08:00:00,510.7779157716943
2011-08-30 09:00:00,269.3869341545694
2011-08-30 10:00:00,232.83316703562062
2011-08-30 11:00:00,216.52241373454348
2011-08-30 12:00:00,259.8817147153747
2011-08-30 13:00:00,307.5433077195358
2011-08-30 14:00:00,292.90310094698754
2011-08-30 15:00:00,293.4782267307895
2011-08-30 16:00:00,388.1890499987354
2011-08-30 17:00:00,734.4310236721141
2011-08-30 18:00:00,677.1630933279122
2011-08-30 19:00:00,454.348190396763
2011-08-30 20:00:00,330.97540470909263
2011-08-30 21:00:00,218.53704264002727
2011-08-30 22:00:00,181.3369985354756
2011-08-30 23:00:00,123.94026998302584
2011-08-31 00:00:00,47.405188401824496
2011-08-31 01:00:00,25.420611778025282
2011-08-31 02:00:00,28.590477405702874
2011-08-31 03:00:00,23.432347862645358
2011-08-31 04:00:00,24.233061709758434
2011-08-31 05:00:00,32.51339860158007
2011-08-31 06:00:00,149.29327926254942
2011-08-31 07:00:00,367.71346758696944
2011-08-31 08:00:00,537.1213698171899
2011-08-31 09:00:00,283.98881787362717
2011-08-31 10:00:00,255.37660508097528
2011-08-31 11:00:00,282.0148709555844
2011-08-31 12:00:00,317.7949661018026
2011-08-31 13:00:00,336.4138147804775
2011-08-31 14:00:00,318.57092619702644
2011-08-31 15:00:00,331.86513753368075
2011-08-31 16:00:00,436.24733427165717
2011-08-31 17:00:00,772.3323936575308
2011-08-31 18:00:00,663.0081354808765
2011-08-31 19:00:00,500.0273874051118
2011-08-31 20:00:00,364.3652797916823
2011-08-31 21:00:00,269.2586225858534
2011-08-31 22:00:00,171.2793388287819
2011-08-31 23:00:00,105.4628225054203
2011-09-20 00:00:00,45.35534697858058
2011-09-20 01:00:00,19.73459402403601
2011-09-20 02:00:00,14.875304691623711
2011-09-20 03:00:00,12.676014241217523
2011-09-20 04:00:00,12.139572327839222
2011-09-20 05:00:00,29.763752144942124
2011-09-20 06:00:00,135.33151120429793
2011-09-20 07:00:00,341.93066207768265
2011-09-20 08:00:00,411.3154258348236
2011-09-20 09:00:00,215.18556995439263
2011-09-20 10:00:00,132.41818191821372
2011-09-20 11:00:00,133.87414730536398
2011-09-20 12:00:00,208.66344623283817
2011-09-20 13:00:00,209.84853760320613
2011-09-20 14:00:00,180.60905989352273
2011-09-20 15:00:00,237.99897049587116
2011-09-20 16:00:00,262.61195261770246
2011-09-20 17:00:00,555.2662572681513
2011-09-20 18:00:00,454.3631490043743
2011-09-20 19:00:00,322.9168582860797
2011-09-20 20:00:00,273.0900930148477
2011-09-20 21:00:00,220.04182421130935
2011-09-20 22:00:00,186.6443421602947
2011-09-20 23:00:00,151.34529609579076
2011-09-21 00:00:00,24.301543601497304
2011-09-21 01:00:00,6.820659249179569
2011-09-21 02:00:00,1.9613699167672685
2011-09-21 03:00:00,0.0
2011-09-21 04:00:00,0.0
2011-09-21 05:00:00,8.149049265055549
2011-09-21 06:00:00,114.35257715992726
2011-09-21 07:00:00,304.6552873513372
2011-09-21 08:00:00,513.7005674756114
2011-09-21 09:00:00,203.12969865634932
2011-09-21 10:00:00,160.71231099469526
2011-09-21 11:00:00,168.71598102603272
2011-09-21 12:00:00,222.9862636166402
2011-09-21 13:00:00,236.54057050308054
2011-09-21 14:00:00,232.0458778831115
2011-09-21 15:00:00,254.60146217462065
2011-09-21 16:00:00,303.2157679999279
2011-09-21 17:00:00,606.0691426948742
2011-09-21 18:00:00,419.11077312422134
2011-09-21 19:00:00,263.5163005033629
2011-09-21 20:00:00,163.79256748082804
2011-09-21 21:00:00,149.80491950142377
2011-09-21 22:00:00,126.85246352225714
2011-09-21 23:00:00,99.51039525726563
2011-09-22 00:00:00,15.915951754370548
2011-09-22 01:00:00,0.0
2011-09-22 02:00:00,0.0
2011-09-22 03:00:00,0.0
2011-09-22 04:00:00,0.0
2011-09-22 05:00:00,0.0
2011-09-22 06:00:00,101.48097817389785
2011-09-22 07:00:00,296.43216862790536
2011-09-22 08:00:00,457.0308571784893
2011-09-22 09:00:00,167.3629954230406
2011-09-22 10:00:00,131.0183649569774
2011-09-22 11:00:00,131.4048285507105
2011-09-22 12:00:00,170.71005127562643
2011-09-22 13:00:00,173.09439943456218
2011-09-22 14:00:00,163.93595130271487
2011-09-22 15:00:00,281.2199305252665
2011-09-22 16:00:00,332.95235756902184
2011-09-22 17:00:00,570.2874895262672
2011-09-22 18:00:00,409.8765029128438
2011-09-22 19:00:00,299.61977499902605
2011-09-22 20:00:00,156.5609390296765
2011-09-22 21:00:00,152.92334632468453
2011-09-22 22:00:00,78.49989317694462
2011-09-22 23:00:00,93.82348569928615
2011-09-23 00:00:00,30.376554474120493
2011-09-23 01:00:00,4.720481696247542
2011-09-23 02:00:00,0.7216439032599574
2011-09-23 03:00:00,0.0
2011-09-23 04:00:00,0.0
2011-09-23 05:00:00,0.19143895839810543
2011-09-23 06:00:00,103.87689285425823
2011-09-23 07:00:00,175.7947222136439
2011-09-23 08:00:00,345.0988940222941
2011-09-23 09:00:00,133.42598752270675
2011-09-23 10:00:00,70.71846108051477
2011-09-23 11:00:00,85.87012837589424
2011-09-23 12:00:00,115.10565765243565
2011-09-23 13:00:00,116.57894830923631
2011-09-23 14:00:00,105.98045755970527
2011-09-23 15:00:00,127.92232396677072
2011-09-23 16:00:00,163.49746541956264
2011-09-23 17:00:00,402.0842459414651
2011-09-23 18:00:00,324.5669941406159
2011-09-23 19:00:00,249.02732188748826
2011-09-23 20:00:00,166.40042294285067
2011-09-23 21:00:00,130.4238664061608
2011-09-23 22:00:00,98.88387126626988
2011-09-23 23:00:00,95.82399109253814
2011-09-24 00:00:00,94.3590655354817
2011-09-24 01:00:00,56.31218175681167
2011-09-24 02:00:00,38.917514722285716
2011-09-24 03:00:00,14.473913168212912
2011-09-24 04:00:00,8.820388959492327
2011-09-24 05:00:00,6.654719074394792
2011-09-24 06:00:00,11.868262661604764
2011-09-24 07:00:00,97.09709564469307
2011-09-24 08:00:00,164.8125289212393
2011-09-24 09:00:00,217.18821773028972
2011-09-24 10:00:00,246.3548071513713
2011-09-24 11:00:00,313.69624610940554
2011-09-24 12:00:00,323.6252284646861
2011-09-24 13:00:00,386.241168582813
2011-09-24 14:00:00,385.0892480519569
2011-09-24 15:00:00,410.2337452730418
2011-09-24 16:00:00,409.13261548654975
2011-09-24 17:00:00,416.3518091873902
2011-09-24 18:00:00,366.7545001382469
2011-09-24 19:00:00,241.40877910491068
2011-09-24 20:00:00,197.5070120276135
2011-09-24 21:00:00,161.59603619020763
2011-09-24 22:00:00,117.41702544711326
2011-09-24 23:00:00,121.0287599598801
2011-09-25 00:00:00,118.09457247499846
2011-09-25 01:00:00,86.43272200366106
2011-09-25 02:00:00,54.788381575566056
2011-09-25 03:00:00,26.517661274402197
2011-09-25 04:00:00,14.510673764910347
2011-09-25 05:00:00,27.51975736520204
2011-09-25 06:00:00,31.10626454334814
2011-09-25 07:00:00,58.04647298505344
2011-09-25 08:00:00,173.39648647420543
2011-09-25 09:00:00,229.21612571456996
2011-09-25 10:00:00,265.96008713717623
2011-09-25 11:00:00,367.0493777229052
2011-09-25 12:00:00,384.56086952412414
2011-09-25 13:00:00,429.737939049858
2011-09-25 14:00:00,367.997002965421
2011-09-25 15:00:00,391.4163460641352
2011-09-25 16:00:00,452.9506675841081
2011-09-25 17:00:00,442.9382495139335
2011-09-25 18:00:00,435.57524730583833
2011-09-25 19:00:00,247.18566713493203
2011-09-25 20:00:00,177.81685285205157
2011-09-25 21:00:00,112.50204067672668
2011-09-25 22:00:00,104.94301255156789
2011-09-25 23:00:00,89.9628417105431
2011-09-26 00:00:00,22.901593263017396
2011-09-26 01:00:00,12.165322792704647
2011-09-26 02:00:00,7.451901609156605
2011-09-26 03:00:00,0.0
2011-09-26 04:00:00,0.0
2011-09-26 05:00:00,13.29462220791347
2011-09-26 06:00:00,108.13278453089171
2011-09-26 07:00:00,304.9502980960527
2011-09-26 08:00:00,464.0587896498528
2011-09-26 09:00:00,239.47689726633183
2011-09-26 10:00:00,142.85146169392104
2011-09-26 11:00:00,228.24398395690397
2011-09-26 12:00:00,265.9871128131327
2011-09-26 13:00:00,260.4910153048074
2011-09-26 14:00:00,257.75696330718114
2011-09-26 15:00:00,318.18776601450975
2011-09-26 16:00:00,403.8537389429769
2011-09-26 17:00:00,688.3337289155722
2011-09-26 18:00:00,418.98898070698147
2011-09-26 19:00:00,299.27969608075637
2011-09-26 20:00:00,236.52092921122855
2011-09-26 21:00:00,180.338237016423
2011-09-26 22:00:00,112.88101762714676
2011-09-26 23:00:00,97.95631590900585
2011-09-27 00:00:00,33.95748493624336
2011-09-27 01:00:00,13.003462920220594
2011-09-27 02:00:00,9.556590496146638
2011-09-27 03:00:00,0.0
2011-09-27 04:00:00,0.0
2011-09-27 05:00:00,7.711473210233283
2011-09-27 06:00:00,116.98535524688462
2011-09-27 07:00:00,316.0141032687715
2011-09-27 08:00:00,533.5545042743953
2011-09-27 09:00:00,203.82201540633756
2011-09-27 10:00:00,59.18242246926445
2011-09-27 11:00:00,140.82762028827443
2011-09-27 12:00:00,173.23932172879688
2011-09-27 13:00:00,245.2520747806072
2011-09-27 14:00:00,257.4239964804227
2011-09-27 15:00:00,223.56557234496532
2011-09-27 16:00:00,228.79459895471004
2011-09-27 17:00:00,530.5886541637789
2011-09-27 18:00:00,425.92403154739
2011-09-27 19:00:00,328.7740410637271
2011-09-27 20:00:00,282.4199673838318
2011-09-27 21:00:00,165.58551105158983
2011-09-27 22:00:00,118.9820155161112
2011-09-27 23:00:00,95.38233040499443
2011-09-28 00:00:00,46.53669371227369
2011-09-28 01:00:00,25.354670997415887
2011-09-28 02:00:00,23.896243714093046
2011-09-28 03:00:00,2.372993483168576
2011-09-28 04:00:00,16.283834117923373
2011-09-28 05:00:00,16.61175352981743
2011-09-28 06:00:00,107.98288267403622
2011-09-28 07:00:00,204.11720174133893
2011-09-28 08:00:00,347.7448538803364
2011-09-28 09:00:00,132.75606811016524
2011-09-28 10:00:00,94.84544068429462
2011-09-28 11:00:00,148.78915141458245
2011-09-28 12:00:00,277.3075577611108
2011-09-28 13:00:00,256.3245048944927
2011-09-28 14:00:00,298.19559397118655
2011-09-28 15:00:00,296.0387497614165
2011-09-28 16:00:00,340.61662680751346
2011-09-28 17:00:00,668.7829658603857
2011-09-28 18:00:00,370.78416384796753
2011-09-28 19:00:00,268.0852969986023
2011-09-28 20:00:00,153.84981415209668
2011-09-28 21:00:00,115.26402950811273
2011-09-28 22:00:00,120.09638999746213
2011-09-28 23:00:00,81.97389608462524
2011-09-29 00:00:00,36.128255723777436
2011-09-29 01:00:00,9.403593165112317
2011-09-29 02:00:00,4.690171981564222
2011-09-29 03:00:00,0.24894596769469846
2011-09-29 04:00:00,13.30126221446487
2011-09-29 05:00:00,34.644972988123655
2011-09-29 06:00:00,140.50616191320026
2011-09-29 07:00:00,364.22212708599614
2011-09-29 08:00:00,534.7548315868045
2011-09-29 09:00:00,294.8862910097153
2011-09-29 10:00:00,231.9244578652292
2011-09-29 11:00:00,232.52191650725166
2011-09-29 12:00:00,290.44073566201223
2011-09-29 13:00:00,284.2278974684311
2011-09-29 14:00:00,280.19283638378295
2011-09-29 15:00:00,331.00903273675436
2011-09-29 16:00:00,447.9337644820637
2011-09-29 17:00:00,758.9930099941403
2011-09-29 18:00:00,754.3760156470155
2011-09-29 19:00:00,512.6300631098027
2011-09-29 20:00:00,366.97944115378067
2011-09-29 21:00:00,253.7312495152455
2011-09-29 22:00:00,199.2197782767555
2011-09-29 23:00:00,154.018633377743
2011-09-30 00:00:00,58.50342648888199
2011-09-30 01:00:00,46.20579333660139
2011-09-30 02:00:00,31.07546169961273
2011-09-30 03:00:00,21.767183533532247
2011-09-30 04:00:00,14.792719867088307
2011-09-30 05:00:00,27.81421482734878
2011-09-30 06:00:00,128.27523644219707
2011-09-30 07:00:00,331.7729896923201
2011-09-30 08:00:00,573.7180166271663
2011-09-30 09:00:00,285.5787011288184
2011-09-30 10:00:00,252.32422506191452
2011-09-30 11:00:00,278.2125927256643
2011-09-30 12:00:00,300.4141240777539
2011-09-30 13:00:00,275.5687999295383
2011-09-30 14:00:00,287.3222517434279
2011-09-30 15:00:00,310.9557739458084
2011-09-30 16:00:00,416.99126788678956
2011-09-30 17:00:00,660.3596666803682
2011-09-30 18:00:00,510.4227436924269
2011-09-30 19:00:00,359.1062979161331
2011-09-30 20:00:00,295.6486055039561
2011-09-30 21:00:00,239.53429747509392
2011-09-30 22:00:00,180.36909081915053
2011-09-30 23:00:00,126.88097743109901
2011-10-20 00:00:00,57.55215442941743
2011-10-20 01:00:00,47.094129745261576
2011-10-20 02:00:00,43.75582272742051
2011-10-20 03:00:00,17.351104687738168
2011-10-20 04:00:00,17.351104687738168
2011-10-20 05:00:00,26.054074601295223
2011-10-20 06:00:00,118.91269159204069
2011-10-20 07:00:00,324.7929265924308
2011-10-20 08:00:00,579.3717305918187
2011-10-20 09:00:00,245.1698949194139
2011-10-20 10:00:00,162.93293719835168
2011-10-20 11:00:00,250.74718101289756
2011-10-20 12:00:00,320.3408561560501
2011-10-20 13:00:00,251.497789781738
2011-10-20 14:00:00,203.750439789978
2011-10-20 15:00:00,260.3733212950124
2011-10-20 16:00:00,323.78852892363426
2011-10-20 17:00:00,601.7788577610504
2011-10-20 18:00:00,500.6039460253179
2011-10-20 19:00:00,355.0566156846589
2011-10-20 20:00:00,293.4913089319171
2011-10-20 21:00:00,234.05414775935307
2011-10-20 22:00:00,201.21115755049934
2011-10-20 23:00:00,140.51246619314313
2011-10-21 00:00:00,40.84033470145868
2011-10-21 01:00:00,23.523602285099788
2011-10-21 02:00:00,20.222398854598847
2011-10-21 03:00:00,12.48122717381418
2011-10-21 04:00:00,10.398885727516767
2011-10-21 05:00:00,21.495507725698253
2011-10-21 06:00:00,111.03244774714737
2011-10-21 07:00:00,301.193455231588
2011-10-21 08:00:00,525.4514676010544
2011-10-21 09:00:00,259.0478601680968
2011-10-21 10:00:00,229.82359213634047
2011-10-21 11:00:00,301.06896723882915
2011-10-21 12:00:00,338.7601139078847
2011-10-21 13:00:00,297.5962463349156
2011-10-21 14:00:00,343.4076857699016
2011-10-21 15:00:00,350.4679507203675
2011-10-21 16:00:00,410.18839294976715
2011-10-21 17:00:00,495.89825687389447
2011-10-21 18:00:00,391.5600778537847
2011-10-21 19:00:00,289.43524305911
2011-10-21 20:00:00,250.44068259281119
2011-10-21 21:00:00,202.17966034414079
2011-10-21 22:00:00,176.17292394487654
2011-10-21 23:00:00,146.60944917383796
2011-10-22 00:00:00,100.03215619401122
2011-10-22 01:00:00,77.17332190184742
2011-10-22 02:00:00,65.46648091169348
2011-10-22 03:00:00,34.78378386394514
2011-10-22 04:00:00,23.844657536848594
2011-10-22 05:00:00,27.01761963220089
2011-10-22 06:00:00,14.915738208578675
2011-10-22 07:00:00,70.05136687303319
2011-10-22 08:00:00,141.5837960543808
2011-10-22 09:00:00,280.9816067597466
2011-10-22 10:00:00,306.90539914222427
2011-10-22 11:00:00,364.45109896030317
2011-10-22 12:00:00,388.569389912867
2011-10-22 13:00:00,484.5536176725576
2011-10-22 14:00:00,437.3898288138921
2011-10-22 15:00:00,440.64193157163623
2011-10-22 16:00:00,529.4969893509743
2011-10-22 17:00:00,334.45750375131985
2011-10-22 18:00:00,287.3258078834083
2011-10-22 19:00:00,242.89232429252968
2011-10-22 20:00:00,214.5558837264079
2011-10-22 21:00:00,151.53377522533037
2011-10-22 22:00:00,141.60798265989854
2011-10-22 23:00:00,105.98888775061782
2011-10-23 00:00:00,74.02057039643319
2011-10-23 01:00:00,54.09295494663777
2011-10-23 02:00:00,37.32615269936721
2011-10-23 03:00:00,11.07806172040372
2011-10-23 04:00:00,0.0
2011-10-23 05:00:00,0.0
2011-10-23 06:00:00,0.9561299593231782
2011-10-23 07:00:00,39.253418563085596
2011-10-23 08:00:00,70.77075204288015
2011-10-23 09:00:00,228.51568631236825
2011-10-23 10:00:00,278.7949669865408
2011-10-23 11:00:00,332.4398278830646
2011-10-23 12:00:00,404.6008307787212
2011-10-23 13:00:00,411.00105634627573
2011-10-23 14:00:00,402.30765812887597
2011-10-23 15:00:00,438.843447421819
2011-10-23 16:00:00,453.74149158148555
2011-10-23 17:00:00,345.22942279423506
2011-10-23 18:00:00,306.93339680803047
2011-10-23 19:00:00,175.66865569605653
2011-10-23 20:00:00,163.61119628610788
2011-10-23 21:00:00,125.53735569103193
2011-10-23 22:00:00,105.75035736690918
2011-10-23 23:00:00,83.67697195077083
2011-10-24 00:00:00,30.468502034537572
2011-10-24 01:00:00,19.563298127139014
2011-10-24 02:00:00,4.711451330405475
2011-10-24 03:00:00,0.0
2011-10-24 04:00:00,0.0
2011-10-24 05:00:00,13.205154607597782
2011-10-24 06:00:00,102.08262450527717
2011-10-24 07:00:00,270.3997335477985
2011-10-24 08:00:00,509.638180954247
2011-10-24 09:00:00,210.3798931151626
2011-10-24 10:00:00,107.85290488480032
2011-10-24 11:00:00,191.56409435615677
2011-10-24 12:00:00,203.3966807435335
2011-10-24 13:00:00,248.08284212137568
2011-10-24 14:00:00,233.02816015463534
2011-10-24 15:00:00,265.5003665075654
2011-10-24 16:00:00,363.4312319663896
2011-10-24 17:00:00,569.2747266959573
2011-10-24 18:00:00,518.5409485855149
2011-10-24 19:00:00,228.64996412494204
2011-10-24 20:00:00,172.93751523269654
2011-10-24 21:00:00,122.84771934108764
2011-10-24 22:00:00,178.2241100341818
2011-10-24 23:00:00,91.77051958098242
2011-10-25 00:00:00,51.47169897782469
2011-10-25 01:00:00,37.03670955066419
2011-10-25 02:00:00,20.528694877917758
2011-10-25 03:00:00,16.05381909231929
2011-10-25 04:00:00,18.36684149753322
2011-10-25 05:00:00,34.151008050402176
2011-10-25 06:00:00,119.77839018305399
2011-10-25 07:00:00,346.20622567560133
2011-10-25 08:00:00,571.1849758228105
2011-10-25 09:00:00,295.6015924367413
2011-10-25 10:00:00,246.0410187374478
2011-10-25 11:00:00,277.99261700789435
2011-10-25 12:00:00,326.6533241931096
2011-10-25 13:00:00,317.884700281448
2011-10-25 14:00:00,322.2452077886698
2011-10-25 15:00:00,294.76485126887883
2011-10-25 16:00:00,443.21374709911345
2011-10-25 17:00:00,728.7529112183662
2011-10-25 18:00:00,629.775511308302
2011-10-25 19:00:00,393.1047625475104
2011-10-25 20:00:00,303.3529705310085
2011-10-25 21:00:00,225.03234263030674
2011-10-25 22:00:00,220.96456980841168
2011-10-25 23:00:00,158.62646995187998
2011-10-26 00:00:00,55.296454056302075
2011-10-26 01:00:00,54.59358568704057
2011-10-26 02:00:00,37.02642632302327
2011-10-26 03:00:00,34.198838453205774
2011-10-26 04:00:00,35.68841013524359
2011-10-26 05:00:00,46.78402771485983
2011-10-26 06:00:00,151.0637094220711
2011-10-26 07:00:00,353.3011481952941
2011-10-26 08:00:00,559.3856119407933
2011-10-26 09:00:00,292.9639515971416
2011-10-26 10:00:00,214.11628662871186
2011-10-26 11:00:00,212.43686453037748
2011-10-26 12:00:00,251.5014167025832
2011-10-26 13:00:00,217.7780712331357
2011-10-26 14:00:00,218.33268981712206
2011-10-26 15:00:00,245.81272546827634
2011-10-26 16:00:00,277.9544459749988
2011-10-26 17:00:00,541.001400178496
2011-10-26 18:00:00,503.1843298898369
2011-10-26 19:00:00,270.78135235549234
2011-10-26 20:00:00,186.96866132684502
2011-10-26 21:00:00,218.43092663889843
2011-10-26 22:00:00,125.99948895668119
2011-10-26 23:00:00,111.62751932020389
2011-10-27 00:00:00,24.447888176245687
2011-10-27 01:00:00,10.81650470703984
2011-10-27 02:00:00,0.0
2011-10-27 03:00:00,0.0
2011-10-27 04:00:00,3.3764746187544956
2011-10-27 05:00:00,17.34402503288859
2011-10-27 06:00:00,117.47976841163702
2011-10-27 07:00:00,292.3263003617882
2011-10-27 08:00:00,386.4291488033229
2011-10-27 09:00:00,221.48030332425418
2011-10-27 10:00:00,65.75144711418282
2011-10-27 11:00:00,77.56470052089351
2011-10-27 12:00:00,103.85243645395681
2011-10-27 13:00:00,158.3140778886887
2011-10-27 14:00:00,153.38146004028764
2011-10-27 15:00:00,174.7945291422599
2011-10-27 16:00:00,304.1617035393812
2011-10-27 17:00:00,472.6605162822891
2011-10-27 18:00:00,474.0645977043284
2011-10-27 19:00:00,330.3189094773484
2011-10-27 20:00:00,269.53579844784997
2011-10-27 21:00:00,279.3915121163157
2011-10-27 22:00:00,148.67864890322005
2011-10-27 23:00:00,103.10762492544767
2011-10-28 00:00:00,59.726025067594115
2011-10-28 01:00:00,40.13188442229256
2011-10-28 02:00:00,36.03953725450862
2011-10-28 03:00:00,9.953100540328213
